Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.05 simple_deconv numeric_deconv
     9.510e+00      1.196e-04      4.378e-04      1.233e-04      2.597e-04      3.791e-04      1.311e-04
     9.512e+00      1.114e-04      4.120e-04      1.149e-04      2.444e-04      3.567e-04      1.213e-04
     9.514e+00      1.038e-04      3.876e-04      1.070e-04      2.299e-04      3.355e-04      1.116e-04
     9.516e+00      9.659e-05      3.646e-04      9.958e-05      2.163e-04      3.156e-04      1.018e-04
     9.518e+00      8.990e-05      3.429e-04      9.268e-05      2.034e-04      2.967e-04      9.581e-05
     9.520e+00      8.365e-05      3.223e-04      8.623e-05      1.912e-04      2.789e-04      9.046e-05
     9.522e+00      7.781e-05      3.030e-04      8.022e-05      1.798e-04      2.621e-04      8.512e-05
     9.524e+00      7.236e-05      2.847e-04      7.460e-05      1.689e-04      2.463e-04      7.977e-05
     9.526e+00      6.727e-05      2.675e-04      6.935e-05      1.587e-04      2.313e-04      7.442e-05
     9.528e+00      6.252e-05      2.513e-04      6.446e-05      1.491e-04      2.173e-04      6.907e-05
     9.530e+00      5.809e-05      2.359e-04      5.990e-05      1.400e-04      2.040e-04      6.372e-05
     9.532e+00      5.396e-05      2.215e-04      5.564e-05      1.315e-04      1.915e-04      5.837e-05
     9.534e+00      5.011e-05      2.079e-04      5.167e-05      1.234e-04      1.797e-04      5.303e-05
     9.536e+00      4.652e-05      1.951e-04      4.797e-05      1.158e-04      1.686e-04      4.943e-05
     9.538e+00      4.318e-05      1.830e-04      4.453e-05      1.087e-04      1.582e-04      4.666e-05
     9.540e+00      4.007e-05      1.717e-04      4.132e-05      1.019e-04      1.483e-04      4.388e-05
     9.542e+00      3.717e-05      1.610e-04      3.833e-05      9.559e-05      1.391e-04      4.111e-05
     9.544e+00      3.447e-05      1.509e-04      3.555e-05      8.963e-05      1.304e-04      3.834e-05
     9.546e+00      3.195e-05      1.414e-04      3.296e-05      8.401e-05      1.222e-04      3.556e-05
     9.548e+00      2.962e-05      1.325e-04      3.055e-05      7.873e-05      1.145e-04      3.279e-05
     9.550e+00      2.744e-05      1.241e-04      2.831e-05      7.377e-05      1.073e-04      3.002e-05
     9.552e+00      2.542e-05      1.163e-04      2.622e-05      6.910e-05      1.004e-04      2.725e-05
     9.554e+00      2.354e-05      1.089e-04      2.429e-05      6.471e-05      9.405e-05      2.515e-05
     9.556e+00      2.179e-05      1.019e-04      2.249e-05      6.059e-05      8.804e-05      2.370e-05
     9.558e+00      2.017e-05      9.539e-05      2.081e-05      5.672e-05      8.239e-05      2.225e-05
     9.560e+00      1.866e-05      8.925e-05      1.926e-05      5.308e-05      7.709e-05      2.079e-05
     9.562e+00      1.727e-05      8.349e-05      1.782e-05      4.966e-05      7.211e-05      1.934e-05
     9.564e+00      1.597e-05      7.808e-05      1.648e-05      4.646e-05      6.744e-05      1.789e-05
     9.566e+00      1.476e-05      7.301e-05      1.524e-05      4.345e-05      6.306e-05      1.643e-05
     9.568e+00      1.364e-05      6.824e-05      1.408e-05      4.062e-05      5.895e-05      1.498e-05
     9.570e+00      1.261e-05      6.378e-05      1.301e-05      3.797e-05      5.509e-05      1.353e-05
     9.572e+00      1.165e-05      5.959e-05      1.202e-05      3.549e-05      5.148e-05      1.233e-05
     9.574e+00      1.076e-05      5.566e-05      1.110e-05      3.316e-05      4.809e-05      1.162e-05
     9.576e+00      9.930e-06      5.198e-05      1.025e-05      3.097e-05      4.491e-05      1.091e-05
     9.578e+00      9.165e-06      4.853e-05      9.462e-06      2.893e-05      4.193e-05      1.020e-05
     9.580e+00      8.457e-06      4.530e-05      8.731e-06      2.701e-05      3.914e-05      9.487e-06
     9.582e+00      7.801e-06      4.228e-05      8.055e-06      2.521e-05      3.653e-05      8.775e-06
     9.584e+00      7.194e-06      3.944e-05      7.428e-06      2.353e-05      3.409e-05      8.064e-06
     9.586e+00      6.633e-06      3.679e-05      6.849e-06      2.195e-05      3.180e-05      7.353e-06
     9.588e+00      6.114e-06      3.431e-05      6.312e-06      2.048e-05      2.966e-05      6.642e-06
     9.590e+00      5.633e-06      3.199e-05      5.816e-06      1.910e-05      2.765e-05      5.995e-06
     9.592e+00      5.189e-06      2.982e-05      5.358e-06      1.781e-05      2.578e-05      5.642e-06
     9.594e+00      4.779e-06      2.778e-05      4.934e-06      1.660e-05      2.402e-05      5.288e-06
     9.596e+00      4.400e-06      2.589e-05      4.542e-06      1.547e-05      2.238e-05      4.934e-06
     9.598e+00      4.050e-06      2.411e-05      4.181e-06      1.441e-05      2.085e-05      4.581e-06
     9.600e+00      3.727e-06      2.245e-05      3.847e-06      1.343e-05      1.942e-05      4.227e-06
     9.602e+00      3.428e-06      2.090e-05      3.538e-06      1.251e-05      1.808e-05      3.873e-06
     9.604e+00      3.153e-06      1.945e-05      3.253e-06      1.164e-05      1.683e-05      3.520e-06
     9.606e+00      2.899e-06      1.810e-05      2.991e-06      1.084e-05      1.567e-05      3.166e-06
     9.608e+00      2.664e-06      1.684e-05      2.748e-06      1.009e-05      1.458e-05      2.816e-06
     9.610e+00      2.448e-06      1.566e-05      2.525e-06      9.386e-06      1.356e-05      2.653e-06
     9.612e+00      2.249e-06      1.456e-05      2.319e-06      8.731e-06      1.261e-05      2.490e-06
     9.614e+00      2.065e-06      1.354e-05      2.129e-06      8.120e-06      1.173e-05      2.327e-06
     9.616e+00      1.896e-06      1.258e-05      1.954e-06      7.550e-06      1.090e-05      2.164e-06
     9.618e+00      1.741e-06      1.169e-05      1.793e-06      7.019e-06      1.013e-05      2.002e-06
     9.620e+00      1.597e-06      1.086e-05      1.645e-06      6.523e-06      9.415e-06      1.839e-06
     9.622e+00      1.465e-06      1.009e-05      1.509e-06      6.061e-06      8.746e-06      1.676e-06
     9.624e+00      1.344e-06      9.366e-06      1.383e-06      5.630e-06      8.123e-06      1.513e-06
     9.626e+00      1.232e-06      8.694e-06      1.267e-06      5.229e-06      7.543e-06      1.350e-06
     9.628e+00      1.129e-06      8.069e-06      1.161e-06      4.855e-06      7.002e-06      1.259e-06
     9.630e+00      1.035e-06      7.486e-06      1.064e-06      4.507e-06      6.499e-06      1.180e-06
     9.632e+00      9.480e-07      6.945e-06      9.739e-07      4.183e-06      6.030e-06      1.102e-06
     9.634e+00      8.682e-07      6.440e-06      8.915e-07      3.882e-06      5.594e-06      1.023e-06
     9.636e+00      7.949e-07      5.971e-06      8.159e-07      3.601e-06      5.188e-06      9.445e-07
     9.638e+00      7.276e-07      5.535e-06      7.464e-07      3.340e-06      4.811e-06      8.658e-07
     9.640e+00      6.658e-07      5.129e-06      6.826e-07      3.097e-06      4.460e-06      7.872e-07
     9.642e+00      6.091e-07      4.752e-06      6.242e-07      2.871e-06      4.134e-06      7.085e-07
     9.644e+00      5.571e-07      4.402e-06      5.706e-07      2.661e-06      3.830e-06      6.299e-07
     9.646e+00      5.093e-07      4.076e-06      5.214e-07      2.465e-06      3.549e-06      5.804e-07
     9.648e+00      4.656e-07      3.774e-06      4.764e-07      2.284e-06      3.287e-06      5.443e-07
     9.650e+00      4.254e-07      3.493e-06      4.351e-07      2.115e-06      3.043e-06      5.083e-07
     9.652e+00      3.887e-07      3.232e-06      3.973e-07      1.959e-06      2.817e-06      4.722e-07
     9.654e+00      3.550e-07      2.990e-06      3.627e-07      1.813e-06      2.608e-06      4.362e-07
     9.656e+00      3.241e-07      2.766e-06      3.310e-07      1.678e-06      2.413e-06      4.001e-07
     9.658e+00      2.958e-07      2.558e-06      3.021e-07      1.553e-06      2.232e-06      3.641e-07
     9.660e+00      2.700e-07      2.365e-06      2.756e-07      1.437e-06      2.065e-06      3.280e-07
     9.662e+00      2.463e-07      2.185e-06      2.514e-07      1.329e-06      1.909e-06      2.920e-07
     9.664e+00      2.246e-07      2.019e-06      2.293e-07      1.229e-06      1.765e-06      2.653e-07
     9.666e+00      2.048e-07      1.866e-06      2.091e-07      1.136e-06      1.631e-06      2.474e-07
     9.668e+00      1.867e-07      1.723e-06      1.906e-07      1.050e-06      1.508e-06      2.294e-07
     9.670e+00      1.701e-07      1.591e-06      1.737e-07      9.700e-07      1.393e-06      2.114e-07
     9.672e+00      1.550e-07      1.469e-06      1.583e-07      8.962e-07      1.286e-06      1.935e-07
     9.674e+00      1.411e-07      1.355e-06      1.443e-07      8.277e-07      1.188e-06      1.755e-07
     9.676e+00      1.285e-07      1.251e-06      1.315e-07      7.643e-07      1.097e-06      1.575e-07
     9.678e+00      1.170e-07      1.154e-06      1.198e-07      7.056e-07      1.012e-06      1.396e-07
     9.680e+00      1.065e-07      1.064e-06      1.092e-07      6.513e-07      9.342e-07      1.216e-07
     9.682e+00      9.685e-08      9.810e-07      9.946e-08      6.010e-07      8.618e-07      1.071e-07
     9.684e+00      8.808e-08      9.043e-07      9.061e-08      5.545e-07      7.949e-07      9.894e-08
     9.686e+00      8.009e-08      8.333e-07      8.255e-08      5.114e-07      7.331e-07      9.080e-08
     9.688e+00      7.280e-08      7.678e-07      7.521e-08      4.716e-07      6.759e-07      8.266e-08
     9.690e+00      6.616e-08      7.072e-07      6.851e-08      4.348e-07      6.230e-07      7.452e-08
     9.692e+00      6.010e-08      6.513e-07      6.242e-08      4.007e-07      5.741e-07      6.638e-08
     9.694e+00      5.459e-08      5.996e-07      5.687e-08      3.693e-07      5.289e-07      5.824e-08
     9.696e+00      4.956e-08      5.519e-07      5.181e-08      3.402e-07      4.872e-07      5.010e-08
     9.698e+00      4.499e-08      5.079e-07      4.721e-08      3.134e-07      4.486e-07      4.196e-08
     9.700e+00      4.083e-08      4.673e-07      4.301e-08      2.886e-07      4.131e-07      3.475e-08
     9.702e+00      3.704e-08      4.298e-07      3.919e-08      2.657e-07      3.802e-07      3.160e-08
     9.704e+00      3.359e-08      3.952e-07      3.571e-08      2.445e-07      3.499e-07      2.845e-08
     9.706e+00      3.046e-08      3.633e-07      3.254e-08      2.250e-07      3.219e-07      2.530e-08
     9.708e+00      2.761e-08      3.339e-07      2.965e-08      2.070e-07      2.961e-07      2.215e-08
     9.710e+00      2.502e-08      3.068e-07      2.702e-08      1.904e-07      2.723e-07      1.900e-08
     9.712e+00      2.267e-08      2.819e-07      2.462e-08      1.751e-07      2.504e-07      1.585e-08
     9.714e+00      2.053e-08      2.589e-07      2.243e-08      1.610e-07      2.301e-07      1.270e-08
     9.716e+00      1.859e-08      2.377e-07      2.044e-08      1.480e-07      2.115e-07      9.547e-09
     9.718e+00      1.683e-08      2.182e-07      1.861e-08      1.360e-07      1.943e-07      6.449e-09
     9.720e+00      1.523e-08      2.003e-07      1.695e-08      1.250e-07      1.785e-07      5.940e-09
     9.722e+00      1.378e-08      1.838e-07      1.543e-08      1.148e-07      1.639e-07      5.430e-09
     9.724e+00      1.246e-08      1.686e-07      1.404e-08      1.054e-07      1.505e-07      4.921e-09
     9.726e+00      1.127e-08      1.546e-07      1.278e-08      9.678e-08      1.382e-07      4.411e-09
     9.728e+00      1.019e-08      1.417e-07      1.162e-08      8.884e-08      1.268e-07      3.902e-09
     9.730e+00      9.205e-09      1.299e-07      1.056e-08      8.153e-08      1.163e-07      3.392e-09
     9.732e+00      8.317e-09      1.191e-07      9.585e-09      7.481e-08      1.067e-07      2.883e-09
     9.734e+00      7.512e-09      1.091e-07      8.696e-09      6.862e-08      9.788e-08      2.373e-09
     9.736e+00      6.783e-09      9.993e-08      7.882e-09      6.293e-08      8.974e-08      1.864e-09
     9.738e+00      6.123e-09      9.151e-08      7.136e-09      5.770e-08      8.227e-08      2.069e-09
     9.740e+00      5.526e-09      8.378e-08      6.453e-09      5.289e-08      7.540e-08      2.396e-09
     9.742e+00      4.985e-09      7.668e-08      5.827e-09      4.847e-08      6.908e-08      2.723e-09
     9.744e+00      4.496e-09      7.017e-08      5.253e-09      4.441e-08      6.329e-08      3.051e-09
     9.746e+00      4.054e-09      6.420e-08      4.726e-09      4.069e-08      5.796e-08      3.378e-09
     9.748e+00      3.655e-09      5.872e-08      4.244e-09      3.726e-08      5.307e-08      3.705e-09
     9.750e+00      3.294e-09      5.369e-08      3.802e-09      3.412e-08      4.858e-08      4.033e-09
     9.752e+00      2.967e-09      4.908e-08      3.397e-09      3.123e-08      4.447e-08      4.360e-09
     9.754e+00      2.673e-09      4.486e-08      3.026e-09      2.858e-08      4.069e-08      4.687e-09
     9.756e+00      2.407e-09      4.099e-08      2.686e-09      2.615e-08      3.722e-08      4.982e-09
     9.758e+00      2.167e-09      3.745e-08      2.376e-09      2.393e-08      3.404e-08      5.262e-09
     9.760e+00      1.950e-09      3.420e-08      2.092e-09      2.188e-08      3.113e-08      5.542e-09
     9.762e+00      1.754e-09      3.123e-08      1.833e-09      2.001e-08      2.846e-08      5.822e-09
     9.764e+00      1.578e-09      2.850e-08      1.598e-09      1.829e-08      2.601e-08      6.102e-09
     9.766e+00      1.419e-09      2.601e-08      1.383e-09      1.672e-08      2.377e-08      6.382e-09
     9.768e+00      1.275e-09      2.373e-08      1.188e-09      1.528e-08      2.171e-08      6.661e-09
     9.770e+00      1.146e-09      2.165e-08      1.012e-09      1.395e-08      1.983e-08      6.941e-09
     9.772e+00      1.030e-09      1.974e-08      8.526e-10      1.275e-08      1.811e-08      7.221e-09
     9.774e+00      9.250e-10      1.800e-08      7.091e-10      1.164e-08      1.653e-08      7.254e-09
     9.776e+00      8.306e-10      1.641e-08      5.803e-10      1.062e-08      1.509e-08      7.059e-09
     9.778e+00      7.456e-10      1.495e-08      4.652e-10      9.697e-09      1.377e-08      6.864e-09
     9.780e+00      6.692e-10      1.362e-08      3.627e-10      8.849e-09      1.256e-08      6.670e-09
     9.782e+00      6.004e-10      1.241e-08      2.720e-10      8.073e-09      1.146e-08      6.475e-09
     9.784e+00      5.385e-10      1.130e-08      1.922e-10      7.363e-09      1.045e-08      6.281e-09
     9.786e+00      4.829e-10      1.029e-08      1.226e-10      6.714e-09      9.526e-09      6.086e-09
     9.788e+00      4.329e-10      9.362e-09      6.226e-11      6.121e-09      8.683e-09      5.891e-09
     9.790e+00      3.880e-10      8.518e-09      1.056e-11      5.579e-09      7.913e-09      5.697e-09
     9.792e+00      3.476e-10      7.749e-09     -3.318e-11      5.084e-09      7.209e-09      5.413e-09
     9.794e+00      3.113e-10      7.048e-09     -6.963e-11      4.632e-09      6.566e-09      4.967e-09
     9.796e+00      2.788e-10      6.408e-09     -9.938e-11      4.219e-09      5.980e-09      4.521e-09
     9.798e+00      2.496e-10      5.825e-09     -1.230e-10      3.842e-09      5.444e-09      4.075e-09
     9.800e+00      2.234e-10      5.294e-09     -1.411e-10      3.498e-09      4.956e-09      3.629e-09
     9.802e+00      1.998e-10      4.810e-09     -1.541e-10      3.184e-09      4.510e-09      3.183e-09
     9.804e+00      1.788e-10      4.369e-09     -1.626e-10      2.897e-09      4.103e-09      2.737e-09
     9.806e+00      1.598e-10      3.968e-09     -1.671e-10      2.636e-09      3.732e-09      2.291e-09
     9.808e+00      1.429e-10      3.603e-09     -1.679e-10      2.398e-09      3.394e-09      1.845e-09
     9.810e+00      1.277e-10      3.270e-09     -1.655e-10      2.181e-09      3.086e-09      1.413e-09
     9.812e+00      1.141e-10      2.968e-09     -1.604e-10      1.983e-09      2.805e-09      1.042e-09
     9.814e+00      1.019e-10      2.692e-09     -1.528e-10      1.802e-09      2.550e-09      6.711e-10
     9.816e+00      9.101e-11      2.442e-09     -1.432e-10      1.638e-09      2.317e-09      3.000e-10
     9.818e+00      8.125e-11      2.214e-09     -1.319e-10      1.488e-09      2.104e-09     -7.120e-11
     9.820e+00      7.252e-11      2.008e-09     -1.191e-10      1.352e-09      1.911e-09     -4.424e-10
     9.822e+00      6.470e-11      1.820e-09     -1.053e-10      1.228e-09      1.735e-09     -8.135e-10
     9.824e+00      5.771e-11      1.649e-09     -9.058e-11      1.115e-09      1.575e-09     -1.185e-09
     9.826e+00      5.146e-11      1.494e-09     -7.530e-11      1.012e-09      1.430e-09     -1.556e-09
     9.828e+00      4.588e-11      1.353e-09     -5.967e-11      9.182e-10      1.297e-09     -1.921e-09
     9.830e+00      4.089e-11      1.225e-09     -4.390e-11      8.331e-10      1.177e-09     -2.055e-09
     9.832e+00      3.643e-11      1.109e-09     -2.817e-11      7.558e-10      1.067e-09     -2.190e-09
     9.834e+00      3.245e-11      1.003e-09     -1.268e-11      6.854e-10      9.678e-10     -2.324e-09
     9.836e+00      2.890e-11      9.079e-10      2.435e-12      6.215e-10      8.773e-10     -2.458e-09
     9.838e+00      2.573e-11      8.212e-10      1.703e-11      5.634e-10      7.952e-10     -2.592e-09
     9.840e+00      2.290e-11      7.426e-10      3.097e-11      5.106e-10      7.205e-10     -2.726e-09
     9.842e+00      2.037e-11      6.714e-10      4.417e-11      4.627e-10      6.527e-10     -2.860e-09
     9.844e+00      1.812e-11      6.069e-10      5.652e-11      4.192e-10      5.912e-10     -2.994e-09
     9.846e+00      1.612e-11      5.484e-10      6.797e-11      3.796e-10      5.353e-10     -3.128e-09
     9.848e+00      1.433e-11      4.955e-10      7.844e-11      3.438e-10      4.847e-10     -3.043e-09
     9.850e+00      1.273e-11      4.475e-10      8.789e-11      3.112e-10      4.387e-10     -2.921e-09
     9.852e+00      1.131e-11      4.041e-10      9.628e-11      2.817e-10      3.970e-10     -2.800e-09
     9.854e+00      1.005e-11      3.648e-10      1.036e-10      2.549e-10      3.591e-10     -2.678e-09
     9.856e+00      8.924e-12      3.293e-10      1.098e-10      2.306e-10      3.248e-10     -2.557e-09
     9.858e+00      7.923e-12      2.971e-10      1.150e-10      2.086e-10      2.937e-10     -2.435e-09
     9.860e+00      7.032e-12      2.680e-10      1.191e-10      1.886e-10      2.656e-10     -2.314e-09
     9.862e+00      6.239e-12      2.417e-10      1.221e-10      1.705e-10      2.400e-10     -2.192e-09
     9.864e+00      5.535e-12      2.179e-10      1.241e-10      1.541e-10      2.169e-10     -2.071e-09
     9.866e+00      4.908e-12      1.964e-10      1.251e-10      1.393e-10      1.960e-10     -1.886e-09
     9.868e+00      4.351e-12      1.770e-10      1.252e-10      1.258e-10      1.770e-10     -1.674e-09
     9.870e+00      3.857e-12      1.595e-10      1.244e-10      1.136e-10      1.599e-10     -1.462e-09
     9.872e+00      3.417e-12      1.437e-10      1.227e-10      1.026e-10      1.443e-10     -1.250e-09
     9.874e+00      3.027e-12      1.294e-10      1.202e-10      9.266e-11      1.303e-10     -1.038e-09
     9.876e+00      2.681e-12      1.165e-10      1.170e-10      8.364e-11      1.176e-10     -8.254e-10
     9.878e+00      2.373e-12      1.048e-10      1.131e-10      7.548e-11      1.061e-10     -6.132e-10
     9.880e+00      2.100e-12      9.434e-11      1.087e-10      6.810e-11      9.570e-11     -4.010e-10
     9.882e+00      1.859e-12      8.487e-11      1.036e-10      6.143e-11      8.631e-11     -1.887e-10
     9.884e+00      1.644e-12      7.633e-11      9.816e-11      5.540e-11      7.782e-11     -1.491e-11
     9.886e+00      1.454e-12      6.864e-11      9.227e-11      4.995e-11      7.015e-11      1.243e-10
     9.888e+00      1.285e-12      6.170e-11      8.604e-11      4.502e-11      6.322e-11      2.636e-10
     9.890e+00      1.136e-12      5.545e-11      7.954e-11      4.058e-11      5.697e-11      4.028e-10
     9.892e+00      1.004e-12      4.982e-11      7.283e-11      3.656e-11      5.132e-11      5.421e-10
     9.894e+00      8.867e-13      4.476e-11      6.598e-11      3.294e-11      4.622e-11      6.813e-10
     9.896e+00      7.831e-13      4.019e-11      5.904e-11      2.966e-11      4.162e-11      8.206e-10
     9.898e+00      6.913e-13      3.609e-11      5.208e-11      2.671e-11      3.746e-11      9.598e-10
     9.900e+00      6.102e-13      3.239e-11      4.514e-11      2.404e-11      3.372e-11      1.099e-09
     9.902e+00      5.384e-13      2.907e-11      3.829e-11      2.164e-11      3.034e-11      1.198e-09
     9.904e+00      4.750e-13      2.608e-11      3.156e-11      1.947e-11      2.730e-11      1.225e-09
     9.906e+00      4.189e-13      2.339e-11      2.501e-11      1.752e-11      2.455e-11      1.251e-09
     9.908e+00      3.693e-13      2.097e-11      1.867e-11      1.575e-11      2.208e-11      1.278e-09
     9.910e+00      3.255e-13      1.880e-11      1.258e-11      1.417e-11      1.985e-11      1.305e-09
     9.912e+00      2.868e-13      1.685e-11      6.784e-12      1.274e-11      1.784e-11      1.332e-09
     9.914e+00      2.526e-13      1.510e-11      1.302e-12      1.145e-11      1.603e-11      1.359e-09
     9.916e+00      2.225e-13      1.353e-11     -3.837e-12      1.029e-11      1.440e-11      1.385e-09
     9.918e+00      1.959e-13      1.211e-11     -8.612e-12      9.241e-12      1.294e-11      1.412e-09
     9.920e+00      1.724e-13      1.085e-11     -1.301e-11      8.300e-12      1.162e-11      1.422e-09
     9.922e+00      1.517e-13      9.710e-12     -1.700e-11      7.454e-12      1.043e-11      1.359e-09
     9.924e+00      1.335e-13      8.690e-12     -2.059e-11      6.692e-12      9.363e-12      1.296e-09
     9.926e+00      1.174e-13      7.775e-12     -2.377e-11      6.007e-12      8.402e-12      1.233e-09
     9.928e+00      1.032e-13      6.954e-12     -2.653e-11      5.391e-12      7.539e-12      1.171e-09
     9.930e+00      9.070e-14      6.219e-12     -2.887e-11      4.837e-12      6.763e-12      1.108e-09
     9.932e+00      7.970e-14      5.560e-12     -3.080e-11      4.339e-12      6.065e-12      1.045e-09
     9.934e+00      7.002e-14      4.970e-12     -3.232e-11      3.891e-12      5.439e-12      9.823e-10
     9.936e+00      6.149e-14      4.442e-12     -3.345e-11      3.489e-12      4.876e-12      9.196e-10
     9.938e+00      5.399e-14      3.968e-12     -3.419e-11      3.128e-12      4.370e-12      8.562e-10
     9.940e+00      4.739e-14      3.545e-12     -3.456e-11      2.804e-12      3.916e-12      7.718e-10
     9.942e+00      4.159e-14      3.166e-12     -3.458e-11      2.513e-12      3.509e-12      6.873e-10
     9.944e+00      3.649e-14      2.827e-12     -3.426e-11      2.251e-12      3.144e-12      6.028e-10
     9.946e+00      3.200e-14      2.524e-12     -3.363e-11      2.017e-12      2.816e-12      5.184e-10
     9.948e+00      2.806e-14      2.253e-12     -3.271e-11      1.807e-12      2.522e-12      4.339e-10
     9.950e+00      2.460e-14      2.010e-12     -3.151e-11      1.618e-12      2.258e-12      3.495e-10
     9.952e+00      2.157e-14      1.794e-12     -3.008e-11      1.449e-12      2.022e-12      2.650e-10
     9.954e+00      1.890e-14      1.601e-12     -2.843e-11      1.298e-12      1.811e-12      1.806e-10
     9.956e+00      1.656e-14      1.429e-12     -2.658e-11      1.163e-12      1.621e-12      9.613e-11
     9.958e+00      1.451e-14      1.275e-12     -2.458e-11      1.041e-12      1.452e-12      3.745e-11
     9.960e+00      1.271e-14      1.138e-12     -2.244e-11      9.328e-13      1.300e-12     -1.710e-11
     9.962e+00      1.114e-14      1.016e-12     -2.018e-11      8.358e-13      1.165e-12     -7.166e-11
     9.964e+00      9.760e-15      9.074e-13     -1.785e-11      7.492e-13      1.044e-12     -1.262e-10
     9.966e+00      8.554e-15      8.109e-13     -1.546e-11      6.720e-13      9.362e-13     -1.808e-10
     9.968e+00      7.500e-15      7.252e-13     -1.305e-11      6.032e-13      8.401e-13     -2.353e-10
     9.970e+00      6.580e-15      6.492e-13     -1.063e-11      5.419e-13      7.547e-13     -2.899e-10
     9.972e+00      5.778e-15      5.821e-13     -8.243e-12      4.875e-13      6.788e-13     -3.444e-10
     9.974e+00      5.080e-15      5.228e-13     -5.900e-12      4.393e-13      6.116e-13     -3.990e-10
     9.976e+00      4.474e-15      4.706e-13     -3.629e-12      3.967e-13      5.522e-13     -4.339e-10
     9.978e+00      3.949e-15      4.249e-13     -1.453e-12      3.593e-13      4.999e-13     -4.602e-10
     9.980e+00      3.497e-15      3.850e-13      6.077e-13      3.264e-13      4.541e-13     -4.865e-10
     9.982e+00      3.109e-15      3.505e-13      2.534e-12      2.978e-13      4.143e-13     -5.128e-10
     9.984e+00      2.778e-15      3.208e-13      4.307e-12      2.731e-13      3.798e-13     -5.391e-10
     9.986e+00      2.498e-15      2.957e-13      5.912e-12      2.520e-13      3.504e-13     -5.654e-10
     9.988e+00      2.266e-15      2.747e-13      7.333e-12      2.343e-13      3.257e-13     -5.916e-10
     9.990e+00      2.075e-15      2.575e-13      8.557e-12      2.196e-13      3.053e-13     -6.179e-10
     9.992e+00      1.924e-15      2.440e-13      9.575e-12      2.080e-13      2.890e-13     -6.442e-10
     9.994e+00      1.809e-15      2.340e-13      1.038e-11      1.991e-13      2.766e-13     -6.619e-10
     9.996e+00      1.728e-15      2.274e-13      1.095e-11      1.929e-13      2.679e-13     -6.720e-10
     9.998e+00      1.681e-15      2.240e-13      1.130e-11      1.894e-13      2.630e-13     -6.821e-10
     1.000e+01      1.665e-15      2.238e-13      1.142e-11      1.884e-13      2.616e-13     -6.922e-10
     1.000e+01      1.681e-15      2.268e-13      1.131e-11      1.901e-13      2.639e-13     -7.023e-10
     1.000e+01      1.728e-15      2.330e-13      1.096e-11      1.944e-13      2.698e-13     -7.123e-10
     1.001e+01      1.809e-15      2.426e-13      1.039e-11      2.014e-13      2.794e-13     -7.224e-10
     1.001e+01      1.924e-15      2.556e-13      9.588e-12      2.112e-13      2.929e-13     -7.325e-10
     1.001e+01      2.075e-15      2.723e-13      8.574e-12      2.239e-13      3.105e-13     -7.426e-10
     1.001e+01      2.266e-15      2.928e-13      7.353e-12      2.397e-13      3.324e-13     -7.445e-10
     1.001e+01      2.498e-15      3.175e-13      5.935e-12      2.588e-13      3.588e-13     -7.321e-10
     1.002e+01      2.778e-15      3.466e-13      4.334e-12      2.815e-13      3.902e-13     -7.198e-10
     1.002e+01      3.109e-15      3.805e-13      2.564e-12      3.080e-13      4.269e-13     -7.075e-10
     1.002e+01      3.497e-15      4.197e-13      6.412e-13      3.388e-13      4.695e-13     -6.951e-10
     1.002e+01      3.949e-15      4.647e-13     -1.416e-12      3.742e-13      5.185e-13     -6.828e-10
     1.002e+01      4.474e-15      5.160e-13     -3.589e-12      4.147e-13      5.744e-13     -6.705e-10
     1.003e+01      5.080e-15      5.745e-13     -5.856e-12      4.608e-13      6.382e-13     -6.581e-10
     1.003e+01      5.778e-15      6.407e-13     -8.196e-12      5.132e-13      7.105e-13     -6.458e-10
     1.003e+01      6.580e-15      7.156e-13     -1.058e-11      5.724e-13      7.923e-13     -6.258e-10
     1.003e+01      7.500e-15      8.001e-13     -1.300e-11      6.392e-13      8.847e-13     -5.748e-10
     1.003e+01      8.554e-15      8.953e-13     -1.541e-11      7.146e-13      9.888e-13     -5.238e-10
     1.004e+01      9.760e-15      1.002e-12     -1.779e-11      7.994e-13      1.106e-12     -4.728e-10
     1.004e+01      1.114e-14      1.123e-12     -2.012e-11      8.948e-13      1.238e-12     -4.218e-10
     1.004e+01      1.271e-14      1.258e-12     -2.237e-11      1.002e-12      1.385e-12     -3.708e-10
     1.004e+01      1.451e-14      1.410e-12     -2.451e-11      1.122e-12      1.551e-12     -3.198e-10
     1.004e+01      1.656e-14      1.580e-12     -2.652e-11      1.257e-12      1.737e-12     -2.688e-10
     1.005e+01      1.890e-14      1.771e-12     -2.836e-11      1.408e-12      1.946e-12     -2.178e-10
     1.005e+01      2.157e-14      1.984e-12     -3.001e-11      1.577e-12      2.179e-12     -1.656e-10
     1.005e+01      2.460e-14      2.224e-12     -3.144e-11      1.766e-12      2.440e-12     -7.840e-11
     1.005e+01      2.806e-14      2.491e-12     -3.263e-11      1.978e-12      2.733e-12      8.793e-12
     1.005e+01      3.200e-14      2.791e-12     -3.355e-11      2.215e-12      3.060e-12      9.598e-11
     1.006e+01      3.649e-14      3.126e-12     -3.418e-11      2.481e-12      3.425e-12      1.832e-10
     1.006e+01      4.159e-14      3.501e-12     -3.450e-11      2.777e-12      3.833e-12      2.704e-10
