Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.01 simple_deconv numeric_deconv
     1.110e+00      7.464e-02      1.702e-01      1.386e-01      5.506e-02      9.265e-02      7.813e-02
     1.112e+00      7.375e-02      1.713e-01      1.396e-01      5.482e-02      9.209e-02      7.747e-02
     1.114e+00      7.287e-02      1.724e-01      1.405e-01      5.454e-02      9.146e-02      7.646e-02
     1.116e+00      7.198e-02      1.735e-01      1.414e-01      5.426e-02      9.083e-02      7.537e-02
     1.118e+00      7.109e-02      1.746e-01      1.424e-01      5.404e-02      9.029e-02      7.453e-02
     1.120e+00      7.021e-02      1.757e-01      1.433e-01      5.394e-02      8.996e-02      7.412e-02
     1.122e+00      7.046e-02      1.768e-01      1.441e-01      5.401e-02      8.992e-02      7.404e-02
     1.124e+00      7.071e-02      1.779e-01      1.450e-01      5.432e-02      9.028e-02      7.406e-02
     1.126e+00      7.097e-02      1.790e-01      1.459e-01      5.493e-02      9.112e-02      7.412e-02
     1.128e+00      7.122e-02      1.801e-01      1.467e-01      5.586e-02      9.251e-02      7.452e-02
     1.130e+00      7.147e-02      1.812e-01      1.475e-01      5.714e-02      9.446e-02      7.582e-02
     1.132e+00      7.514e-02      1.823e-01      1.483e-01      5.871e-02      9.688e-02      7.847e-02
     1.134e+00      7.881e-02      1.833e-01      1.491e-01      6.046e-02      9.959e-02      8.238e-02
     1.136e+00      8.248e-02      1.844e-01      1.498e-01      6.223e-02      1.023e-01      8.679e-02
     1.138e+00      8.615e-02      1.855e-01      1.506e-01      6.383e-02      1.048e-01      9.061e-02
     1.140e+00      8.982e-02      1.865e-01      1.513e-01      6.514e-02      1.067e-01      9.292e-02
     1.142e+00      8.893e-02      1.876e-01      1.520e-01      6.608e-02      1.081e-01      9.347e-02
     1.144e+00      8.805e-02      1.887e-01      1.527e-01      6.668e-02      1.089e-01      9.269e-02
     1.146e+00      8.716e-02      1.897e-01      1.534e-01      6.702e-02      1.092e-01      9.137e-02
     1.148e+00      8.627e-02      1.908e-01      1.540e-01      6.722e-02      1.094e-01      9.030e-02
     1.150e+00      8.539e-02      1.918e-01      1.547e-01      6.740e-02      1.095e-01      8.993e-02
     1.152e+00      8.627e-02      1.929e-01      1.553e-01      6.760e-02      1.096e-01      9.036e-02
     1.154e+00      8.716e-02      1.940e-01      1.559e-01      6.784e-02      1.098e-01      9.138e-02
     1.156e+00      8.805e-02      1.950e-01      1.566e-01      6.807e-02      1.100e-01      9.259e-02
     1.158e+00      8.893e-02      1.961e-01      1.572e-01      6.820e-02      1.100e-01      9.348e-02
     1.160e+00      8.982e-02      1.971e-01      1.578e-01      6.820e-02      1.098e-01      9.364e-02
     1.162e+00      8.843e-02      1.982e-01      1.583e-01      6.802e-02      1.094e-01      9.289e-02
     1.164e+00      8.703e-02      1.993e-01      1.589e-01      6.771e-02      1.087e-01      9.140e-02
     1.166e+00      8.564e-02      2.003e-01      1.595e-01      6.732e-02      1.079e-01      8.969e-02
     1.168e+00      8.425e-02      2.014e-01      1.601e-01      6.694e-02      1.071e-01      8.829e-02
     1.170e+00      8.286e-02      2.025e-01      1.607e-01      6.667e-02      1.064e-01      8.749e-02
     1.172e+00      8.299e-02      2.036e-01      1.612e-01      6.660e-02      1.061e-01      8.720e-02
     1.174e+00      8.311e-02      2.047e-01      1.618e-01      6.680e-02      1.063e-01      8.709e-02
     1.176e+00      8.324e-02      2.058e-01      1.624e-01      6.734e-02      1.070e-01      8.701e-02
     1.178e+00      8.336e-02      2.069e-01      1.630e-01      6.825e-02      1.082e-01      8.725e-02
     1.180e+00      8.349e-02      2.080e-01      1.636e-01      6.951e-02      1.100e-01      8.845e-02
     1.182e+00      8.729e-02      2.092e-01      1.642e-01      7.105e-02      1.123e-01      9.115e-02
     1.184e+00      9.108e-02      2.103e-01      1.648e-01      7.274e-02      1.148e-01      9.527e-02
     1.186e+00      9.488e-02      2.115e-01      1.655e-01      7.437e-02      1.171e-01      9.995e-02
     1.188e+00      9.867e-02      2.126e-01      1.661e-01      7.574e-02      1.191e-01      1.038e-01
     1.190e+00      1.025e-01      2.138e-01      1.668e-01      7.670e-02      1.204e-01      1.058e-01
     1.192e+00      1.003e-01      2.150e-01      1.675e-01      7.718e-02      1.209e-01      1.055e-01
     1.194e+00      9.817e-02      2.162e-01      1.682e-01      7.719e-02      1.208e-01      1.034e-01
     1.196e+00      9.602e-02      2.175e-01      1.689e-01      7.685e-02      1.200e-01      1.006e-01
     1.198e+00      9.386e-02      2.187e-01      1.697e-01      7.632e-02      1.190e-01      9.825e-02
     1.200e+00      9.171e-02      2.200e-01      1.705e-01      7.575e-02      1.179e-01      9.674e-02
     1.202e+00      9.159e-02      2.213e-01      1.713e-01      7.525e-02      1.169e-01      9.608e-02
     1.204e+00      9.146e-02      2.226e-01      1.721e-01      7.489e-02      1.162e-01      9.588e-02
     1.206e+00      9.133e-02      2.239e-01      1.730e-01      7.470e-02      1.157e-01      9.582e-02
     1.208e+00      9.121e-02      2.253e-01      1.739e-01      7.465e-02      1.154e-01      9.576e-02
     1.210e+00      9.108e-02      2.267e-01      1.749e-01      7.475e-02      1.154e-01      9.575e-02
     1.212e+00      9.146e-02      2.281e-01      1.758e-01      7.494e-02      1.155e-01      9.588e-02
     1.214e+00      9.184e-02      2.295e-01      1.768e-01      7.522e-02      1.157e-01      9.621e-02
     1.216e+00      9.222e-02      2.309e-01      1.779e-01      7.555e-02      1.161e-01      9.668e-02
     1.218e+00      9.260e-02      2.324e-01      1.790e-01      7.593e-02      1.165e-01      9.719e-02
     1.220e+00      9.298e-02      2.339e-01      1.801e-01      7.637e-02      1.169e-01      9.763e-02
     1.222e+00      9.323e-02      2.354e-01      1.813e-01      7.689e-02      1.175e-01      9.790e-02
     1.224e+00      9.349e-02      2.369e-01      1.825e-01      7.753e-02      1.183e-01      9.799e-02
     1.226e+00      9.374e-02      2.385e-01      1.837e-01      7.833e-02      1.194e-01      9.806e-02
     1.228e+00      9.399e-02      2.401e-01      1.850e-01      7.933e-02      1.207e-01      9.844e-02
     1.230e+00      9.424e-02      2.417e-01      1.863e-01      8.053e-02      1.223e-01      9.956e-02
     1.232e+00      9.728e-02      2.434e-01      1.877e-01      8.188e-02      1.241e-01      1.018e-01
     1.234e+00      1.003e-01      2.450e-01      1.891e-01      8.328e-02      1.261e-01      1.050e-01
     1.236e+00      1.034e-01      2.467e-01      1.905e-01      8.459e-02      1.278e-01      1.087e-01
     1.238e+00      1.064e-01      2.484e-01      1.920e-01      8.569e-02      1.293e-01      1.119e-01
     1.240e+00      1.094e-01      2.502e-01      1.936e-01      8.649e-02      1.303e-01      1.135e-01
     1.242e+00      1.073e-01      2.519e-01      1.951e-01      8.699e-02      1.308e-01      1.129e-01
     1.244e+00      1.051e-01      2.537e-01      1.967e-01      8.728e-02      1.311e-01      1.106e-01
     1.246e+00      1.030e-01      2.555e-01      1.984e-01      8.753e-02      1.312e-01      1.075e-01
     1.248e+00      1.008e-01      2.574e-01      2.000e-01      8.795e-02      1.316e-01      1.053e-01
     1.250e+00      9.867e-02      2.592e-01      2.017e-01      8.867e-02      1.325e-01      1.050e-01
     1.252e+00      1.025e-01      2.611e-01      2.035e-01      8.978e-02      1.339e-01      1.072e-01
     1.254e+00      1.063e-01      2.630e-01      2.052e-01      9.124e-02      1.359e-01      1.111e-01
     1.256e+00      1.101e-01      2.649e-01      2.070e-01      9.293e-02      1.382e-01      1.157e-01
     1.258e+00      1.139e-01      2.668e-01      2.089e-01      9.470e-02      1.406e-01      1.197e-01
     1.260e+00      1.176e-01      2.688e-01      2.107e-01      9.640e-02      1.429e-01      1.223e-01
     1.262e+00      1.179e-01      2.708e-01      2.126e-01      9.790e-02      1.449e-01      1.236e-01
     1.264e+00      1.182e-01      2.727e-01      2.145e-01      9.916e-02      1.465e-01      1.241e-01
     1.266e+00      1.184e-01      2.747e-01      2.164e-01      1.002e-01      1.478e-01      1.242e-01
     1.268e+00      1.187e-01      2.767e-01      2.184e-01      1.011e-01      1.489e-01      1.245e-01
     1.270e+00      1.189e-01      2.788e-01      2.203e-01      1.018e-01      1.497e-01      1.248e-01
     1.272e+00      1.195e-01      2.808e-01      2.223e-01      1.024e-01      1.505e-01      1.253e-01
     1.274e+00      1.202e-01      2.828e-01      2.243e-01      1.031e-01      1.511e-01      1.259e-01
     1.276e+00      1.208e-01      2.849e-01      2.263e-01      1.037e-01      1.518e-01      1.266e-01
     1.278e+00      1.214e-01      2.869e-01      2.282e-01      1.044e-01      1.526e-01      1.275e-01
     1.280e+00      1.221e-01      2.890e-01      2.302e-01      1.052e-01      1.535e-01      1.282e-01
     1.282e+00      1.223e-01      2.910e-01      2.322e-01      1.061e-01      1.546e-01      1.286e-01
     1.284e+00      1.226e-01      2.931e-01      2.342e-01      1.073e-01      1.560e-01      1.285e-01
     1.286e+00      1.228e-01      2.952e-01      2.362e-01      1.088e-01      1.580e-01      1.282e-01
     1.288e+00      1.231e-01      2.973e-01      2.382e-01      1.107e-01      1.606e-01      1.286e-01
     1.290e+00      1.233e-01      2.993e-01      2.402e-01      1.131e-01      1.638e-01      1.308e-01
     1.292e+00      1.297e-01      3.014e-01      2.422e-01      1.158e-01      1.675e-01      1.356e-01
     1.294e+00      1.360e-01      3.035e-01      2.442e-01      1.187e-01      1.713e-01      1.424e-01
     1.296e+00      1.423e-01      3.055e-01      2.461e-01      1.214e-01      1.750e-01      1.500e-01
     1.298e+00      1.486e-01      3.076e-01      2.480e-01      1.238e-01      1.782e-01      1.563e-01
     1.300e+00      1.550e-01      3.097e-01      2.500e-01      1.256e-01      1.804e-01      1.596e-01
     1.302e+00      1.518e-01      3.117e-01      2.519e-01      1.266e-01      1.816e-01      1.595e-01
     1.304e+00      1.486e-01      3.138e-01      2.538e-01      1.269e-01      1.818e-01      1.566e-01
     1.306e+00      1.455e-01      3.158e-01      2.556e-01      1.267e-01      1.812e-01      1.527e-01
     1.308e+00      1.423e-01      3.179e-01      2.575e-01      1.261e-01      1.802e-01      1.491e-01
     1.310e+00      1.392e-01      3.199e-01      2.593e-01      1.255e-01      1.789e-01      1.468e-01
     1.312e+00      1.389e-01      3.219e-01      2.611e-01      1.249e-01      1.778e-01      1.456e-01
     1.314e+00      1.386e-01      3.239e-01      2.628e-01      1.246e-01      1.771e-01      1.452e-01
     1.316e+00      1.384e-01      3.259e-01      2.646e-01      1.246e-01      1.768e-01      1.450e-01
     1.318e+00      1.381e-01      3.279e-01      2.663e-01      1.249e-01      1.771e-01      1.450e-01
     1.320e+00      1.379e-01      3.299e-01      2.679e-01      1.257e-01      1.778e-01      1.455e-01
     1.322e+00      1.403e-01      3.319e-01      2.696e-01      1.267e-01      1.791e-01      1.470e-01
     1.324e+00      1.427e-01      3.339e-01      2.712e-01      1.280e-01      1.806e-01      1.493e-01
     1.326e+00      1.451e-01      3.358e-01      2.728e-01      1.295e-01      1.824e-01      1.522e-01
     1.328e+00      1.475e-01      3.378e-01      2.744e-01      1.310e-01      1.843e-01      1.548e-01
     1.330e+00      1.499e-01      3.397e-01      2.759e-01      1.324e-01      1.860e-01      1.568e-01
     1.332e+00      1.508e-01      3.416e-01      2.774e-01      1.338e-01      1.876e-01      1.582e-01
     1.334e+00      1.517e-01      3.435e-01      2.789e-01      1.349e-01      1.889e-01      1.592e-01
     1.336e+00      1.526e-01      3.455e-01      2.804e-01      1.359e-01      1.900e-01      1.601e-01
     1.338e+00      1.534e-01      3.473e-01      2.818e-01      1.366e-01      1.907e-01      1.610e-01
     1.340e+00      1.543e-01      3.492e-01      2.832e-01      1.372e-01      1.913e-01      1.614e-01
     1.342e+00      1.533e-01      3.511e-01      2.846e-01      1.377e-01      1.917e-01      1.611e-01
     1.344e+00      1.523e-01      3.530e-01      2.859e-01      1.383e-01      1.922e-01      1.599e-01
     1.346e+00      1.513e-01      3.549e-01      2.873e-01      1.390e-01      1.930e-01      1.583e-01
     1.348e+00      1.503e-01      3.567e-01      2.886e-01      1.400e-01      1.941e-01      1.573e-01
     1.350e+00      1.493e-01      3.586e-01      2.899e-01      1.413e-01      1.956e-01      1.579e-01
     1.352e+00      1.536e-01      3.604e-01      2.912e-01      1.429e-01      1.975e-01      1.607e-01
     1.354e+00      1.579e-01      3.623e-01      2.924e-01      1.447e-01      1.996e-01      1.653e-01
     1.356e+00      1.622e-01      3.641e-01      2.937e-01      1.465e-01      2.018e-01      1.706e-01
     1.358e+00      1.665e-01      3.659e-01      2.949e-01      1.482e-01      2.038e-01      1.750e-01
     1.360e+00      1.708e-01      3.678e-01      2.961e-01      1.496e-01      2.054e-01      1.774e-01
     1.362e+00      1.690e-01      3.696e-01      2.973e-01      1.506e-01      2.066e-01      1.775e-01
     1.364e+00      1.672e-01      3.714e-01      2.986e-01      1.513e-01      2.072e-01      1.757e-01
     1.366e+00      1.655e-01      3.733e-01      2.998e-01      1.517e-01      2.075e-01      1.733e-01
     1.368e+00      1.637e-01      3.751e-01      3.010e-01      1.520e-01      2.075e-01      1.714e-01
     1.370e+00      1.619e-01      3.769e-01      3.022e-01      1.523e-01      2.076e-01      1.707e-01
     1.372e+00      1.629e-01      3.787e-01      3.034e-01      1.527e-01      2.079e-01      1.710e-01
     1.374e+00      1.639e-01      3.806e-01      3.046e-01      1.533e-01      2.084e-01      1.719e-01
     1.376e+00      1.650e-01      3.824e-01      3.058e-01      1.541e-01      2.092e-01      1.729e-01
     1.378e+00      1.660e-01      3.842e-01      3.070e-01      1.551e-01      2.103e-01      1.739e-01
     1.380e+00      1.670e-01      3.861e-01      3.082e-01      1.562e-01      2.115e-01      1.752e-01
     1.382e+00      1.691e-01      3.879e-01      3.094e-01      1.574e-01      2.127e-01      1.771e-01
     1.384e+00      1.713e-01      3.898e-01      3.107e-01      1.584e-01      2.138e-01      1.798e-01
     1.386e+00      1.734e-01      3.916e-01      3.119e-01      1.592e-01      2.145e-01      1.827e-01
     1.388e+00      1.756e-01      3.935e-01      3.132e-01      1.596e-01      2.148e-01      1.846e-01
     1.390e+00      1.777e-01      3.954e-01      3.145e-01      1.596e-01      2.145e-01      1.848e-01
     1.392e+00      1.743e-01      3.973e-01      3.158e-01      1.593e-01      2.137e-01      1.829e-01
     1.394e+00      1.709e-01      3.992e-01      3.171e-01      1.586e-01      2.125e-01      1.794e-01
     1.396e+00      1.675e-01      4.011e-01      3.185e-01      1.578e-01      2.111e-01      1.755e-01
     1.398e+00      1.641e-01      4.030e-01      3.198e-01      1.570e-01      2.098e-01      1.722e-01
     1.400e+00      1.607e-01      4.049e-01      3.212e-01      1.564e-01      2.087e-01      1.701e-01
     1.402e+00      1.612e-01      4.068e-01      3.226e-01      1.562e-01      2.081e-01      1.692e-01
     1.404e+00      1.617e-01      4.088e-01      3.241e-01      1.565e-01      2.083e-01      1.690e-01
     1.406e+00      1.622e-01      4.107e-01      3.255e-01      1.575e-01      2.092e-01      1.693e-01
     1.408e+00      1.627e-01      4.127e-01      3.270e-01      1.590e-01      2.109e-01      1.703e-01
     1.410e+00      1.632e-01      4.147e-01      3.285e-01      1.610e-01      2.133e-01      1.726e-01
     1.412e+00      1.686e-01      4.167e-01      3.301e-01      1.635e-01      2.163e-01      1.767e-01
     1.414e+00      1.741e-01      4.187e-01      3.317e-01      1.662e-01      2.195e-01      1.824e-01
     1.416e+00      1.795e-01      4.207e-01      3.333e-01      1.689e-01      2.228e-01      1.887e-01
     1.418e+00      1.849e-01      4.227e-01      3.349e-01      1.714e-01      2.258e-01      1.942e-01
     1.420e+00      1.904e-01      4.247e-01      3.365e-01      1.735e-01      2.283e-01      1.975e-01
     1.422e+00      1.889e-01      4.268e-01      3.382e-01      1.753e-01      2.303e-01      1.982e-01
     1.424e+00      1.873e-01      4.288e-01      3.399e-01      1.767e-01      2.318e-01      1.969e-01
     1.426e+00      1.858e-01      4.309e-01      3.417e-01      1.778e-01      2.329e-01      1.948e-01
     1.428e+00      1.843e-01      4.330e-01      3.434e-01      1.787e-01      2.338e-01      1.932e-01
     1.430e+00      1.828e-01      4.351e-01      3.452e-01      1.797e-01      2.348e-01      1.928e-01
     1.432e+00      1.844e-01      4.372e-01      3.470e-01      1.809e-01      2.360e-01      1.935e-01
     1.434e+00      1.861e-01      4.393e-01      3.489e-01      1.824e-01      2.376e-01      1.948e-01
     1.436e+00      1.877e-01      4.414e-01      3.507e-01      1.842e-01      2.396e-01      1.963e-01
     1.438e+00      1.894e-01      4.435e-01      3.526e-01      1.863e-01      2.420e-01      1.982e-01
     1.440e+00      1.910e-01      4.456e-01      3.545e-01      1.887e-01      2.448e-01      2.010e-01
     1.442e+00      1.958e-01      4.478e-01      3.564e-01      1.911e-01      2.476e-01      2.052e-01
     1.444e+00      2.006e-01      4.499e-01      3.584e-01      1.935e-01      2.503e-01      2.107e-01
     1.446e+00      2.054e-01      4.520e-01      3.603e-01      1.955e-01      2.525e-01      2.165e-01
     1.448e+00      2.102e-01      4.542e-01      3.623e-01      1.970e-01      2.541e-01      2.208e-01
     1.450e+00      2.151e-01      4.563e-01      3.642e-01      1.979e-01      2.549e-01      2.225e-01
     1.452e+00      2.105e-01      4.585e-01      3.662e-01      1.981e-01      2.549e-01      2.208e-01
     1.454e+00      2.059e-01      4.606e-01      3.682e-01      1.978e-01      2.541e-01      2.166e-01
     1.456e+00      2.014e-01      4.627e-01      3.703e-01      1.971e-01      2.529e-01      2.114e-01
     1.458e+00      1.968e-01      4.649e-01      3.723e-01      1.963e-01      2.516e-01      2.067e-01
     1.460e+00      1.923e-01      4.670e-01      3.743e-01      1.957e-01      2.503e-01      2.035e-01
     1.462e+00      1.930e-01      4.692e-01      3.763e-01      1.953e-01      2.496e-01      2.023e-01
     1.464e+00      1.938e-01      4.713e-01      3.783e-01      1.955e-01      2.494e-01      2.024e-01
     1.466e+00      1.946e-01      4.735e-01      3.804e-01      1.962e-01      2.500e-01      2.034e-01
     1.468e+00      1.953e-01      4.756e-01      3.824e-01      1.975e-01      2.513e-01      2.049e-01
     1.470e+00      1.961e-01      4.777e-01      3.844e-01      1.993e-01      2.532e-01      2.072e-01
     1.472e+00      2.004e-01      4.798e-01      3.864e-01      2.015e-01      2.558e-01      2.103e-01
     1.474e+00      2.047e-01      4.820e-01      3.884e-01      2.041e-01      2.586e-01      2.144e-01
     1.476e+00      2.090e-01      4.841e-01      3.904e-01      2.068e-01      2.617e-01      2.190e-01
     1.478e+00      2.133e-01      4.862e-01      3.924e-01      2.095e-01      2.647e-01      2.234e-01
     1.480e+00      2.176e-01      4.883e-01      3.944e-01      2.120e-01      2.676e-01      2.269e-01
     1.482e+00      2.183e-01      4.903e-01      3.964e-01      2.143e-01      2.702e-01      2.291e-01
     1.484e+00      2.191e-01      4.924e-01      3.983e-01      2.164e-01      2.724e-01      2.303e-01
     1.486e+00      2.199e-01      4.945e-01      4.002e-01      2.182e-01      2.743e-01      2.309e-01
     1.488e+00      2.206e-01      4.965e-01      4.021e-01      2.198e-01      2.760e-01      2.313e-01
     1.490e+00      2.214e-01      4.986e-01      4.040e-01      2.212e-01      2.774e-01      2.320e-01
     1.492e+00      2.218e-01      5.006e-01      4.059e-01      2.226e-01      2.787e-01      2.326e-01
     1.494e+00      2.221e-01      5.026e-01      4.077e-01      2.239e-01      2.800e-01      2.330e-01
     1.496e+00      2.225e-01      5.046e-01      4.095e-01      2.253e-01      2.813e-01      2.332e-01
     1.498e+00      2.229e-01      5.066e-01      4.113e-01      2.267e-01      2.827e-01      2.335e-01
     1.500e+00      2.233e-01      5.086e-01      4.131e-01      2.282e-01      2.841e-01      2.347e-01
     1.502e+00      2.262e-01      5.105e-01      4.148e-01      2.296e-01      2.856e-01      2.370e-01
     1.504e+00      2.291e-01      5.125e-01      4.165e-01      2.310e-01      2.869e-01      2.404e-01
     1.506e+00      2.320e-01      5.144e-01      4.182e-01      2.322e-01      2.880e-01      2.441e-01
     1.508e+00      2.349e-01      5.163e-01      4.198e-01      2.331e-01      2.887e-01      2.469e-01
     1.510e+00      2.378e-01      5.182e-01      4.214e-01      2.337e-01      2.891e-01      2.477e-01
     1.512e+00      2.345e-01      5.201e-01      4.230e-01      2.341e-01      2.892e-01      2.461e-01
     1.514e+00      2.312e-01      5.220e-01      4.245e-01      2.343e-01      2.891e-01      2.426e-01
     1.516e+00      2.280e-01      5.238e-01      4.260e-01      2.345e-01      2.890e-01      2.386e-01
     1.518e+00      2.247e-01      5.257e-01      4.275e-01      2.348e-01      2.890e-01      2.355e-01
     1.520e+00      2.214e-01      5.275e-01      4.289e-01      2.354e-01      2.893e-01      2.345e-01
     1.522e+00      2.249e-01      5.294e-01      4.303e-01      2.363e-01      2.900e-01      2.359e-01
     1.524e+00      2.285e-01      5.312e-01      4.317e-01      2.375e-01      2.911e-01      2.391e-01
     1.526e+00      2.320e-01      5.330e-01      4.330e-01      2.389e-01      2.925e-01      2.432e-01
     1.528e+00      2.355e-01      5.347e-01      4.343e-01      2.405e-01      2.940e-01      2.470e-01
     1.530e+00      2.391e-01      5.365e-01      4.355e-01      2.420e-01      2.955e-01      2.498e-01
     1.532e+00      2.395e-01      5.383e-01      4.368e-01      2.434e-01      2.968e-01      2.515e-01
     1.534e+00      2.398e-01      5.400e-01      4.380e-01      2.446e-01      2.979e-01      2.523e-01
     1.536e+00      2.402e-01      5.417e-01      4.391e-01      2.455e-01      2.986e-01      2.524e-01
     1.538e+00      2.406e-01      5.435e-01      4.403e-01      2.461e-01      2.988e-01      2.522e-01
     1.540e+00      2.410e-01      5.452e-01      4.414e-01      2.463e-01      2.988e-01      2.516e-01
     1.542e+00      2.393e-01      5.469e-01      4.425e-01      2.463e-01      2.984e-01      2.507e-01
     1.544e+00      2.377e-01      5.485e-01      4.435e-01      2.461e-01      2.978e-01      2.495e-01
     1.546e+00      2.361e-01      5.502e-01      4.445e-01      2.459e-01      2.971e-01      2.481e-01
     1.548e+00      2.344e-01      5.519e-01      4.455e-01      2.457e-01      2.965e-01      2.466e-01
     1.550e+00      2.328e-01      5.535e-01      4.465e-01      2.456e-01      2.960e-01      2.451e-01
     1.552e+00      2.326e-01      5.552e-01      4.475e-01      2.458e-01      2.958e-01      2.438e-01
     1.554e+00      2.325e-01      5.568e-01      4.484e-01      2.463e-01      2.961e-01      2.430e-01
     1.556e+00      2.324e-01      5.584e-01      4.494e-01      2.472e-01      2.968e-01      2.427e-01
     1.558e+00      2.323e-01      5.601e-01      4.503e-01      2.486e-01      2.981e-01      2.434e-01
     1.560e+00      2.321e-01      5.617e-01      4.512e-01      2.503e-01      2.998e-01      2.453e-01
     1.562e+00      2.364e-01      5.633e-01      4.521e-01      2.524e-01      3.019e-01      2.484e-01
     1.564e+00      2.407e-01      5.649e-01      4.530e-01      2.548e-01      3.043e-01      2.525e-01
     1.566e+00      2.450e-01      5.665e-01      4.539e-01      2.572e-01      3.068e-01      2.570e-01
     1.568e+00      2.493e-01      5.680e-01      4.548e-01      2.596e-01      3.093e-01      2.612e-01
     1.570e+00      2.536e-01      5.696e-01      4.557e-01      2.620e-01      3.117e-01      2.643e-01
     1.572e+00      2.536e-01      5.712e-01      4.566e-01      2.641e-01      3.138e-01      2.661e-01
     1.574e+00      2.536e-01      5.727e-01      4.576e-01      2.660e-01      3.157e-01      2.667e-01
     1.576e+00      2.536e-01      5.743e-01      4.585e-01      2.676e-01      3.172e-01      2.664e-01
     1.578e+00      2.536e-01      5.759e-01      4.595e-01      2.691e-01      3.186e-01      2.661e-01
     1.580e+00      2.536e-01      5.774e-01      4.605e-01      2.705e-01      3.198e-01      2.661e-01
     1.582e+00      2.546e-01      5.790e-01      4.615e-01      2.717e-01      3.208e-01      2.667e-01
     1.584e+00      2.557e-01      5.805e-01      4.625e-01      2.729e-01      3.218e-01      2.678e-01
     1.586e+00      2.567e-01      5.820e-01      4.635e-01      2.741e-01      3.228e-01      2.693e-01
     1.588e+00      2.577e-01      5.836e-01      4.646e-01      2.753e-01      3.238e-01      2.706e-01
     1.590e+00      2.587e-01      5.851e-01      4.657e-01      2.765e-01      3.248e-01      2.716e-01
     1.592e+00      2.593e-01      5.867e-01      4.669e-01      2.777e-01      3.258e-01      2.723e-01
     1.594e+00      2.600e-01      5.882e-01      4.681e-01      2.789e-01      3.268e-01      2.726e-01
     1.596e+00      2.606e-01      5.897e-01      4.693e-01      2.801e-01      3.278e-01      2.729e-01
     1.598e+00      2.612e-01      5.913e-01      4.706e-01      2.813e-01      3.288e-01      2.736e-01
     1.600e+00      2.619e-01      5.928e-01      4.719e-01      2.823e-01      3.296e-01      2.747e-01
     1.602e+00      2.634e-01      5.943e-01      4.733e-01      2.832e-01      3.302e-01      2.764e-01
     1.604e+00      2.649e-01      5.959e-01      4.747e-01      2.839e-01      3.306e-01      2.784e-01
     1.606e+00      2.664e-01      5.974e-01      4.761e-01      2.843e-01      3.307e-01      2.802e-01
     1.608e+00      2.679e-01      5.990e-01      4.776e-01      2.844e-01      3.304e-01      2.813e-01
     1.610e+00      2.694e-01      6.005e-01      4.792e-01      2.842e-01      3.297e-01      2.810e-01
     1.612e+00      2.658e-01      6.021e-01      4.807e-01      2.837e-01      3.287e-01      2.790e-01
     1.614e+00      2.621e-01      6.036e-01      4.824e-01      2.830e-01      3.275e-01      2.755e-01
     1.616e+00      2.584e-01      6.052e-01      4.841e-01      2.822e-01      3.262e-01      2.712e-01
     1.618e+00      2.548e-01      6.067e-01      4.858e-01      2.813e-01      3.248e-01      2.672e-01
     1.620e+00      2.511e-01      6.083e-01      4.875e-01      2.806e-01      3.236e-01      2.646e-01
     1.622e+00      2.524e-01      6.099e-01      4.893e-01      2.801e-01      3.226e-01      2.640e-01
     1.624e+00      2.536e-01      6.115e-01      4.912e-01      2.798e-01      3.218e-01      2.654e-01
     1.626e+00      2.549e-01      6.131e-01      4.930e-01      2.797e-01      3.214e-01      2.679e-01
     1.628e+00      2.562e-01      6.147e-01      4.949e-01      2.800e-01      3.213e-01      2.699e-01
     1.630e+00      2.574e-01      6.163e-01      4.968e-01      2.806e-01      3.215e-01      2.704e-01
     1.632e+00      2.557e-01      6.179e-01      4.988e-01      2.815e-01      3.222e-01      2.686e-01
     1.634e+00      2.539e-01      6.195e-01      5.007e-01      2.829e-01      3.234e-01      2.654e-01
     1.636e+00      2.521e-01      6.212e-01      5.027e-01      2.849e-01      3.253e-01      2.622e-01
     1.638e+00      2.503e-01      6.228e-01      5.046e-01      2.873e-01      3.277e-01      2.611e-01
     1.640e+00      2.486e-01      6.245e-01      5.066e-01      2.903e-01      3.307e-01      2.639e-01
     1.642e+00      2.581e-01      6.261e-01      5.086e-01      2.936e-01      3.340e-01      2.710e-01
     1.644e+00      2.676e-01      6.278e-01      5.105e-01      2.971e-01      3.376e-01      2.812e-01
     1.646e+00      2.770e-01      6.295e-01      5.124e-01      3.005e-01      3.410e-01      2.921e-01
     1.648e+00      2.865e-01      6.312e-01      5.143e-01      3.035e-01      3.440e-01      3.010e-01
     1.650e+00      2.960e-01      6.329e-01      5.162e-01      3.061e-01      3.465e-01      3.053e-01
     1.652e+00      2.902e-01      6.346e-01      5.180e-01      3.080e-01      3.483e-01      3.043e-01
     1.654e+00      2.844e-01      6.364e-01      5.197e-01      3.095e-01      3.495e-01      2.990e-01
     1.656e+00      2.786e-01      6.381e-01      5.215e-01      3.105e-01      3.502e-01      2.918e-01
     1.658e+00      2.727e-01      6.399e-01      5.231e-01      3.112e-01      3.507e-01      2.856e-01
     1.660e+00      2.669e-01      6.417e-01      5.247e-01      3.120e-01      3.511e-01      2.828e-01
     1.662e+00      2.715e-01      6.434e-01      5.262e-01      3.128e-01      3.516e-01      2.841e-01
     1.664e+00      2.760e-01      6.453e-01      5.276e-01      3.138e-01      3.523e-01      2.888e-01
